Timestamp,Voltage,MA_5day,MA_60min,MA_6hr
2024-06-26 06:17:00,100.0,,,
2024-06-26 06:18:00,100.0,,,
2024-06-26 06:19:00,100.0,,,
2024-06-26 06:20:00,,,,
2024-06-26 06:21:00,,,,
2024-06-26 06:22:00,,,,
2024-06-26 06:23:00,,,,
2024-06-26 06:24:00,,,,
2024-06-26 06:25:00,,,,
2024-06-26 06:26:00,,,,
2024-06-26 06:27:00,,,,
2024-06-26 06:28:00,,,,
2024-06-26 06:29:00,,,,
2024-06-26 06:30:00,,,,
2024-06-26 06:31:00,,,,
2024-06-26 06:32:00,,,,
2024-06-26 06:33:00,,,,
2024-06-26 06:34:00,,,,
2024-06-26 06:35:00,,,,
2024-06-26 06:36:00,,,,
2024-06-26 06:37:00,,,,
2024-06-26 06:38:00,,,,
2024-06-26 06:39:00,,,,
2024-06-26 06:40:00,,,,
2024-06-26 06:41:00,,,,
2024-06-26 06:42:00,,,,
2024-06-26 06:43:00,,,,
2024-06-26 06:44:00,,,,
2024-06-26 06:45:00,,,,
2024-06-26 06:46:00,,,,
2024-06-26 06:47:00,,,,
2024-06-26 06:48:00,,,,
2024-06-26 06:49:00,,,,
2024-06-26 06:50:00,,,,
2024-06-26 06:51:00,,,,
2024-06-26 06:52:00,,,,
2024-06-26 06:53:00,,,,
2024-06-26 06:54:00,,,,
2024-06-26 06:55:00,,,,
2024-06-26 06:56:00,,,,
2024-06-26 06:57:00,,,,
2024-06-26 06:58:00,,,,
2024-06-26 06:59:00,,,,
2024-06-26 07:00:00,,,,
2024-06-26 07:01:00,,,,
2024-06-26 07:02:00,,,,
2024-06-26 07:03:00,,,,
2024-06-26 07:04:00,,,,
2024-06-26 07:05:00,,,,
2024-06-26 07:06:00,,,,
2024-06-26 07:07:00,,,,
2024-06-26 07:08:00,,,,
2024-06-26 07:09:00,,,,
2024-06-26 07:10:00,,,,
2024-06-26 07:11:00,,,,
2024-06-26 07:12:00,,,,
2024-06-26 07:13:00,,,,
2024-06-26 07:14:00,,,,
2024-06-26 07:15:00,,,,
2024-06-26 07:16:00,,,,
2024-06-26 07:17:00,,,,
2024-06-26 07:18:00,,,,
2024-06-26 07:19:00,,,,
2024-06-26 07:20:00,,,,
2024-06-26 07:21:00,,,,
2024-06-26 07:22:00,,,,
2024-06-26 07:23:00,,,,
2024-06-26 07:24:00,,,,
2024-06-26 07:25:00,,,,
2024-06-26 07:26:00,,,,
2024-06-26 07:27:00,,,,
2024-06-26 07:28:00,,,,
